id,display_name,doi,url,relevance_score,language,type,publication_date
https://openalex.org/W1695723065,Scoping report: current status of index-based insurance in Bangladesh,,http://repo.floodalliance.net/jspui/handle/44111/3401,10.893147,en,preprint,2013-01-01
https://openalex.org/W3195993244,Expanding ocean observation and climate services to build resilience in West African fisheries,https://doi.org/10.1016/j.oneear.2021.07.010,https://doi.org/10.1016/j.oneear.2021.07.010,10.887816,en,article,2021-08-01
https://openalex.org/W1617909248,Decadal rainfall variability over Southern Africa,,https://discovery.ucl.ac.uk/id/eprint/17232/,10.883196,en,dissertation,2008-12-01
https://openalex.org/W2769008867,Climate and Disaster Resilient Transport in Small Island Developing States: A Call for Action,https://doi.org/10.1596/28798,https://doi.org/10.1596/28798,10.873238,en,book,2017-11-13
https://openalex.org/W4399576450,"Trend Analysis for Temperature and Precipitation Extreme Events over the Headwater of Upper Blue Nile, Ethiopia",https://doi.org/10.47941/jcp.1235,https://doi.org/10.47941/jcp.1235,10.862097,en,article,2023-10-24
https://openalex.org/W2359625003,Action framework for climate change adaptation:an agriculture case in Ningxia Hui nationality autonomous region,,https://en.cnki.com.cn/Article_en/CJFDTOTAL-LNQX201101012.htm,10.854129,en,article,2011-01-01
https://openalex.org/W2171833520,Integrated Policy and Planning for Water and Energy,https://doi.org/10.1111/j.1936-704x.2009.00052.x,https://doi.org/10.1111/j.1936-704x.2009.00052.x,10.8373785,en,article,2009-08-01
https://openalex.org/W1931220035,EVALUATING TRADEOFFS BETWEEN ENVIRONMENTAL FLOW PROTECTIONS AND AGRICULTURAL WATER SECURITY,https://doi.org/10.1002/rra.2637,https://doi.org/10.1002/rra.2637,10.830744,en,article,2013-01-24
https://openalex.org/W2888249893,Carbonaceous components and major ions in PM10 from the Amazonian Basin,https://doi.org/10.1016/j.atmosres.2018.08.011,https://doi.org/10.1016/j.atmosres.2018.08.011,10.804706,en,article,2018-08-24
https://openalex.org/W3129617545,The Productive Landscape in the Desert Margin for the Sustainable Development of Rural Settlements: An Innovative Greenbelt for Maranjab Desert in Iran,https://doi.org/10.3390/su13042077,https://doi.org/10.3390/su13042077,10.794617,en,article,2021-02-15
https://openalex.org/W4200051779,Mid-Late Holocene Sub-Millennial Scale Inverse Trends of South Asian Summer and Winter Monsoons in Sri Lanka,https://doi.org/10.3389/feart.2021.789291,https://doi.org/10.3389/feart.2021.789291,10.790071,en,article,2021-12-14
https://openalex.org/W4282970890,The triple differential vulnerability of female entrepreneurs to climate risk in <scp>sub‐Saharan</scp> Africa: Gendered barriers and enablers to private sector adaptation,https://doi.org/10.1002/wcc.793,https://doi.org/10.1002/wcc.793,10.780806,en,article,2022-06-15
https://openalex.org/W4306771028,"A canary, a coal mine, and imperfect data: determining the efficacy of open-source climate change models in detecting and predicting extreme weather events in Northern and Western Kenya",https://doi.org/10.1007/s10584-022-03444-6,https://doi.org/10.1007/s10584-022-03444-6,10.771587,en,article,2022-10-01
https://openalex.org/W2973950724,Matters of life and death: Change beyond planetary homeostasis,https://doi.org/10.1113/ep088178,https://doi.org/10.1113/ep088178,10.767548,en,editorial,2019-09-19
https://openalex.org/W3122321379,Indigenous Climate Knowledge in Southern Uganda: The Multiple Components of a Dynamic Regional System,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2240471,10.766413,en,article,2010-01-01
https://openalex.org/W4392174779,THE IMPACT OF CLIMATE CHANGE ON CUSTOMS REVENUES IN THE WAEMU ZONE,https://doi.org/10.48108/jurnalbppk.v16i2.828,https://doi.org/10.48108/jurnalbppk.v16i2.828,10.764022,en,article,2023-12-20
https://openalex.org/W1561539407,Historical Dictionary of Mauritania,https://doi.org/10.2307/220414,https://doi.org/10.2307/220414,10.762184,en,article,1999-01-01
https://openalex.org/W4394063401,Agriculture climate change resilience in sub-Saharan Africa: the Badolo scientific framework AgricultureResilience.,https://doi.org/10.31220/agrirxiv.2024.00242,https://doi.org/10.31220/agrirxiv.2024.00242,10.759484,en,article,2024-04-02
https://openalex.org/W2625921003,"The “Anthropocene”: neglects, misconceptions, and possible futures",https://doi.org/10.15252/embr.201744231,https://doi.org/10.15252/embr.201744231,10.729713,en,article,2017-06-16
https://openalex.org/W2954536496,"Analysis and Modelling of Extreme Rainfall: A Case Study for Dodoma, Tanzania",https://doi.org/10.9734/ajpas/2019/v3i230086,https://doi.org/10.9734/ajpas/2019/v3i230086,10.727262,en,article,2019-03-13
https://openalex.org/W2928195097,Adaptation to Climate Change: The Case of Uganda,https://doi.org/10.7176/jesd/10-6-01,https://doi.org/10.7176/jesd/10-6-01,10.72674,en,article,2019-03-01
https://openalex.org/W4396648015,Climate Change and Its Implications on Food Security in the Great Lakes Region,https://doi.org/10.1007/978-3-031-48375-2_5,https://doi.org/10.1007/978-3-031-48375-2_5,10.69794,en,book-chapter,2024-01-01
https://openalex.org/W4399253955,Regional and Farm Level Droughts characteristics for Southwestern Uganda during 1981-2017,https://doi.org/10.1016/j.soisec.2024.100148,https://doi.org/10.1016/j.soisec.2024.100148,10.6568365,en,article,2024-06-01
https://openalex.org/W1540111658,Will increased awareness of the health impacts of climate change help in achieving international collective action?,https://doi.org/10.2471/blt.07.021107,https://pubmed.ncbi.nlm.nih.gov/18038069,10.643095,en,article,2007-11-01
https://openalex.org/W2950005946,Cities and Climate Change: A Review Essay,https://doi.org/10.1111/padr.12259,https://doi.org/10.1111/padr.12259,10.622285,en,review,2019-06-01
https://openalex.org/W3216140990,El Niño Southern Oscillation and enhanced arid land vegetation productivity in NW South America,https://doi.org/10.1016/j.jaridenv.2021.104695,https://doi.org/10.1016/j.jaridenv.2021.104695,10.62065,en,article,2021-12-02
https://openalex.org/W4306173609,Mainstreaming communication of adaptation to climate change: Some initiatives from Central Africa,https://doi.org/10.1386/jem_00070_1,https://doi.org/10.1386/jem_00070_1,10.60309,en,article,2022-10-01
https://openalex.org/W4281614594,Impact of climate change on the area of major crops,https://doi.org/10.15407/knit2022.02.030,https://doi.org/10.15407/knit2022.02.030,10.592689,en,article,2022-04-29
https://openalex.org/W2150683372,Supporting soil fungi to rebuild soils in agriculture,https://doi.org/10.4225/03/5851e79846008,https://bridges.monash.edu/articles/journal_contribution/Supporting_soil_fungi_to_rebuild_soils_in_agriculture/4308506/1,10.577436,en,article,2013-01-01
https://openalex.org/W4324149508,"Climate change journalism in South Africa: noticeable improvements, less than adequate",https://doi.org/10.15626/fojo.s.202301,https://doi.org/10.15626/fojo.s.202301,10.573051,en,report,2023-03-14
https://openalex.org/W4213419640,Evaluation of High-Resolution Precipitation Products over the Rwenzori Mountains (Uganda),https://doi.org/10.1175/jhm-d-21-0106.1,https://doi.org/10.1175/jhm-d-21-0106.1,10.553793,en,article,2022-02-24
https://openalex.org/W2203809285,"Seasonal climate forecast, access and use in agricultural production : a case of semi-arid South-East Kenya",,https://ir-library.ku.ac.ke/bitstream/123456789/812/3/Seasonal%20climate%20forecast%2caccess%20and%20use%20in%20agricultural....pdf,10.552345,en,dissertation,2011-08-16
https://openalex.org/W3209086301,Cyclone Komen’s aftermath: Local knowledge shows how poverty and inequalities fuel climate risk in western Myanmar,https://doi.org/10.1007/s10113-021-01847-2,https://doi.org/10.1007/s10113-021-01847-2,10.551878,en,article,2021-10-27
https://openalex.org/W3023328774,Effets De La Variabilite Climatique Sur Le Rendement De Quelques Cultures Vivrieres Dans Le Nord-Est Du Benin,https://doi.org/10.19044/esj.2020.v16n12p137,https://doi.org/10.19044/esj.2020.v16n12p137,10.550449,fr,article,2020-04-30
https://openalex.org/W1499642335,Pastoral Hill Slope Erosion in New Zealand and the Role of Poplar and Willow Trees in Its Reduction,https://doi.org/10.5772/24365,https://doi.org/10.5772/24365,10.526918,en,book-chapter,2011-10-21
https://openalex.org/W2260854080,How prepared are water and agricultural sectors in Sri Lanka for climate change?: a review,,https://EconPapers.repec.org/RePEc:iwt:conppr:h042329,10.514565,en,review,2009-01-01
https://openalex.org/W2203269325,Acting on the global food crisis,https://doi.org/10.1016/s0140-6736(15)00268-8,https://doi.org/10.1016/s0140-6736(15)00268-8,10.513235,en,article,2015-09-01
https://openalex.org/W3087948926,Challenges and priorities for delivering on the Beijing Declaration and Platform for Action 25 years on,https://doi.org/10.1016/s0140-6736(20)32004-3,https://doi.org/10.1016/s0140-6736(20)32004-3,10.511679,en,article,2020-09-24
https://openalex.org/W3170687246,Evaluation of plasticity and yield stability in white lupin and soybean varieties,,https://www.ujecology.com/abstract/evaluation-of-plasticity-and-yield-stability-in-white-lupin-and-soybean-varieties-70753.html,10.490906,en,article,2021-01-01
https://openalex.org/W4389949717,"Changes and variability of rainfall amounts and extreme indices in Gedeo Zone, Southern Ethiopia",https://doi.org/10.1504/ijetm.2024.135564,https://doi.org/10.1504/ijetm.2024.135564,10.484397,en,article,2023-12-19
https://openalex.org/W4287093466,Drought Analysis in Southern Agroclimatic Zone of Tamil Nadu using Standardized Precipitation Index,https://doi.org/10.9734/ijecc/2022/v12i1131009,https://doi.org/10.9734/ijecc/2022/v12i1131009,10.483909,en,article,2022-07-21
https://openalex.org/W2989826920,"Degradation of Grassland Ecosystems, Climate Change and Impacts on Pastoral Communities in Kenya",,http://www.journals.spu.ac.ke/index.php/test/article/download/86/72,10.469911,en,article,2019-01-31
https://openalex.org/W2960785045,"Protocol for an evidence and gap map The impacts of agroforestry on agricultural productivity, ecosystem services, and human well‐being in low‐ and middle‐income countries: an evidence and gap map",https://doi.org/10.1002/cl2.173,https://doi.org/10.1002/cl2.173,10.440092,en,article,2017-01-01
https://openalex.org/W4388711440,Climate Change and Violent Conflict in the Middle East and North Africa,https://doi.org/10.1093/isr/viad053,https://doi.org/10.1093/isr/viad053,10.402042,en,article,2023-09-18
https://openalex.org/W3027247022,Climate–Water–Ecosystem–Interactions: Insights from Four Continent’s Case Studies,https://doi.org/10.3390/w12051445,https://doi.org/10.3390/w12051445,10.377607,en,article,2020-05-19
https://openalex.org/W2006935413,Whither or wither extension plant pathology?,https://doi.org/10.1046/j.1365-3059.1998.00269.x,https://doi.org/10.1046/j.1365-3059.1998.00269.x,10.323553,en,article,1998-08-01
https://openalex.org/W2969252037,Sustainable Environmental Monitoring and Database Development Method for Climate Induced Hazard Management,https://doi.org/10.36263/nijest.2017.01.0004,https://doi.org/10.36263/nijest.2017.01.0004,10.318753,en,article,2017-03-01
https://openalex.org/W1595739730,Seasonal Summer Rainfall Prediction in Bermejo River Basin in Argentina,https://doi.org/10.5772/29898,https://doi.org/10.5772/29898,10.29793,en,book-chapter,2012-01-18
https://openalex.org/W1969458412,Regions Based on Social Structure,https://doi.org/10.1086/204474,https://doi.org/10.1086/204474,10.279849,en,article,1996-02-01
https://openalex.org/W2563445248,"Simulações de clima futuro no domínio da mata atlântica: transecto Ubatuba, SP e Extrema, MG, Brasil",https://doi.org/10.4136/ambi-agua.1894,https://doi.org/10.4136/ambi-agua.1894,10.258879,en,article,2016-12-10
https://openalex.org/W2320843168,Drought characteristics in the shiyang river basin during the recent 50 years based on a composite index,https://doi.org/10.5846/stxb201203030285,https://doi.org/10.5846/stxb201203030285,10.253978,en,article,2013-01-01
https://openalex.org/W648885170,Community Disaster Recovery and Resiliency,https://doi.org/10.1201/b10269,https://doi.org/10.1201/b10269,10.235547,en,book,2010-10-12
https://openalex.org/W4200307526,Wild rice research: Advancing plant science and food security,https://doi.org/10.1016/j.molp.2021.12.006,https://doi.org/10.1016/j.molp.2021.12.006,10.216847,en,article,2021-12-21
https://openalex.org/W4388747348,Hydrological and pedological effects of combining Italian alder and blackberries in an agroforestry windbreak system in South Africa,https://doi.org/10.5194/hess-2023-217,https://doi.org/10.5194/hess-2023-217,10.215863,en,preprint,2023-11-16
https://openalex.org/W4281492712,Climate Change Risk Profile of the Mountain Region in Sri Lanka,https://doi.org/10.22617/tcs220177,https://doi.org/10.22617/tcs220177,10.206266,en,report,2022-05-01
https://openalex.org/W4379793340,Evaluation of ACCESS-S1 seasonal forecasts of growing season precipitation for Western Australia’s wheatbelt region,https://doi.org/10.1071/es22031,https://doi.org/10.1071/es22031,10.192459,en,article,2023-06-07
https://openalex.org/W3009876331,Machine learning based identification of dominant controls on runoff dynamics,https://doi.org/10.1002/hyp.13740,https://doi.org/10.1002/hyp.13740,10.180461,en,article,2020-03-04
https://openalex.org/W3165765903,Climate Change Adaptation Options for Maize Growers in the Adamawa Region of Cameroon,https://doi.org/10.2139/ssrn.3328092,https://doi.org/10.2139/ssrn.3328092,10.180199,en,article,2019-01-01
https://openalex.org/W2526660312,Adapting to periurban water insecurity induced by urbanization and climate change: insights from South Asia,,http://www.saciwaters.org/periurban/pdfs/peer-reviewed-papers/south-asia/Adapting%20to%20Peri-urban%20water%20insecurity.pdf,10.160425,en,article,2013-01-01
https://openalex.org/W4391689627,Analyzing the effect of severe weather on farmers' fertilizer usage and input investment amidst decreasing productivity in single-season agroecosystems,https://doi.org/10.3389/frevc.2024.1360513,https://doi.org/10.3389/frevc.2024.1360513,10.151467,en,article,2024-02-09
https://openalex.org/W2380508455,The Risk Evaluation and Division of the Summer Drought in Northeast China,,https://en.cnki.com.cn/Article_en/CJFDTOTAL-DLKX201306013.htm,10.122053,en,article,2013-01-01
https://openalex.org/W4303987237,"The summer 2021 Switzerland hailstorms: weather situation, major impacts and unique ­observational data",https://doi.org/10.1002/wea.4306,https://doi.org/10.1002/wea.4306,10.116274,en,article,2022-10-10
https://openalex.org/W2583317487,<i>Microcystis</i> Rising: Why Phosphorus Reduction Isn’t Enough to Stop CyanoHABs,https://doi.org/10.1289/ehp.125-a34,https://doi.org/10.1289/ehp.125-a34,10.0911,en,article,2017-01-31
