id,display_name,doi,url,relevance_score,language,type,publication_date
https://openalex.org/W4281722011,Expanding the Duty to Rescue to Climate Migration,https://doi.org/10.52214/vib.v8i.9680,https://doi.org/10.52214/vib.v8i.9680,8.496552,en,article,2022-06-10
https://openalex.org/W4322001245,"OUTLAST - Development of an operational, multi-sectoral global drought hazard forecasting system",https://doi.org/10.5194/egusphere-egu23-11755,https://doi.org/10.5194/egusphere-egu23-11755,8.488203,en,preprint,2023-02-26
https://openalex.org/W4319996098,Predicting Groundwater Level Using Climate Change Scenarios in the Southern Part of Mali,https://doi.org/10.4236/ajcc.2023.121002,https://doi.org/10.4236/ajcc.2023.121002,8.474492,en,article,2023-01-01
https://openalex.org/W2001242443,"Effects of tephra deposition on mire vegetation: a field experiment in Hokkaido, Japan",https://doi.org/10.1111/j.0022-0477.2004.00901.x,https://doi.org/10.1111/j.0022-0477.2004.00901.x,8.442293,en,article,2004-07-23
https://openalex.org/W4386493564,"El Niño–Southern Oscillation (ENSO)-driven hypersedimentation in the Poechos Reservoir, northern Peru",https://doi.org/10.5194/hess-27-3191-2023,https://doi.org/10.5194/hess-27-3191-2023,8.435335,en,article,2023-09-06
https://openalex.org/W3085765733,"The Resurging Effect of Climate – Human Interaction on Soil of Abia State, Nigeria: A Climate Change Perspective",,https://engineeringjournals.stmjournals.in/index.php/JoEECC/article/view/4275,8.387507,en,article,2020-09-12
https://openalex.org/W3100827553,Livelihood diversification and vulnerability to poverty in rural Malawi,https://doi.org/10.22004/ag.econ.288974,https://ageconsearch.umn.edu/record/288974,8.382684,en,article,2015-09-11
https://openalex.org/W2072309052,Cardiovascular Disease Epidemiology,https://doi.org/10.1161/01.cir.93.9.1755,https://doi.org/10.1161/01.cir.93.9.1755,8.3814125,en,review,1996-05-01
https://openalex.org/W2134316592,The Demographic Impact of the Agricultural System in Human History,https://doi.org/10.1086/605552,https://doi.org/10.1086/605552,8.341064,en,article,2009-09-14
https://openalex.org/W4398979045,2021- IFAD-UE/CCAFS CSA Monitoring: Kaffrine Climate-Smart Village (Senegal),https://doi.org/10.7910/dvn/syifeo,https://dataverse.harvard.edu/citation?persistentId=doi:10.7910/DVN/SYIFEO,8.262186,en,dataset,2021-01-01
https://openalex.org/W2972313027,Strengthening mycorrhizal research in South America,https://doi.org/10.1111/nph.16105,https://doi.org/10.1111/nph.16105,8.252183,en,article,2019-09-10
https://openalex.org/W1679557108,The Initial Upper Paleolithic in Northeast Asia,https://doi.org/10.1086/323817,https://doi.org/10.1086/323817,8.245358,en,article,2001-12-01
https://openalex.org/W3022122043,Impact of vineyard topography on the quality of Chablis wine,https://doi.org/10.1111/ajgw.12433,https://doi.org/10.1111/ajgw.12433,8.237292,en,article,2020-05-05
https://openalex.org/W4322616923,Air pollution—A look beyond big cities,https://doi.org/10.1002/ieam.4720,https://doi.org/10.1002/ieam.4720,8.199566,en,letter,2023-02-28
https://openalex.org/W2964396376,Climate migration,https://doi.org/10.4324/9781315537689-35,https://doi.org/10.4324/9781315537689-35,8.117836,en,book-chapter,2018-11-01
https://openalex.org/W2367086091,Agricultural water use in Huang-Huai-Hai region:Problems and countermeasures.,,http://en.cnki.com.cn/Article_en/CJFDTOTAL-STXZ200910030.htm,8.107268,en,article,2009-01-01
https://openalex.org/W1673616700,Effects of land cover and climate changes on runoff and sediment yield from a forested catchment in northern Iran,,https://eprints.kingston.ac.uk/27011/,8.083538,en,dissertation,2013-01-01
https://openalex.org/W2003425032,Tuberculosis - new light from an old window,https://doi.org/10.1111/j.1365-2672.2005.02599.x,https://doi.org/10.1111/j.1365-2672.2005.02599.x,8.07415,en,review,2005-05-23
https://openalex.org/W4244577337,Dispatches,https://doi.org/10.1890/1540-9295-11.5.228,https://doi.org/10.1890/1540-9295-11.5.228,8.038274,en,review,2013-05-31
https://openalex.org/W2478899002,Living with drought: a study of spatial mobility in semi-arid Northeast Brazil,https://doi.org/10.14264/uql.2016.225,https://doi.org/10.14264/uql.2016.225,8.029795,en,dissertation,2016-05-09
https://openalex.org/W1597211357,Value the Edge: Permaculture as Counterculture in Australia,https://doi.org/10.5204/mcj.915,https://doi.org/10.5204/mcj.915,8.023425,en,article,2014-10-11
https://openalex.org/W1809252725,CLIMATE CHANGE AND THE AVAILABILITY OF WATER RESOURCES IN BENIN,https://doi.org/10.5380/abclima.v14i1.38169,https://doi.org/10.5380/abclima.v14i1.38169,8.009599,en,article,2014-10-13
https://openalex.org/W3005866806,"Hydrometeorological Analysis of an Extreme Flash-Flood: The 28 September 2012 Event in Murcia, South-Eastern Spain",https://doi.org/10.1007/978-3-030-37425-9_1,https://doi.org/10.1007/978-3-030-37425-9_1,7.993912,en,book-chapter,2020-01-01
https://openalex.org/W2181788452,Change through innovation,https://doi.org/10.1002/fsat.3402_9.x,https://doi.org/10.1002/fsat.3402_9.x,7.9856124,en,article,2020-05-28
https://openalex.org/W1555041082,The population decline of the New Zealand sea lion Phocarctos hookeri: a review of possible causes,https://doi.org/10.1111/j.1365-2907.2011.00186.x,https://doi.org/10.1111/j.1365-2907.2011.00186.x,7.9806104,en,review,2011-03-14
https://openalex.org/W2979481943,The Storage of Organic Carbon in Dryland Soils of Africa,https://doi.org/10.1201/9780429471049-5,https://doi.org/10.1201/9780429471049-5,7.967552,en,book-chapter,2020-05-06
https://openalex.org/W4378893709,Livelihood Resilience of Climate-Induced Displaced People in South Asia: Implications for Bangladesh,https://doi.org/10.1108/978-1-80455-448-720231005,https://doi.org/10.1108/978-1-80455-448-720231005,7.9439406,en,book-chapter,2023-05-31
https://openalex.org/W2128520743,Shallow Groundwater Dynamics Controlled by Lisse and Reverse Wieringermeer Effects,https://doi.org/10.5147/jswsm.v1i1.132,https://doi.org/10.5147/jswsm.v1i1.132,7.9201846,en,article,2017-06-14
https://openalex.org/W2766703509,Hydrological drought and wildfire in the humid tropics,https://doi.org/10.18174/419772,https://doi.org/10.18174/419772,7.89636,en,dissertation,2017-10-31
https://openalex.org/W4308608166,Formation of Colluvisols in different soil regions and slope positions (Czechia): Stratification and upbuilding of colluvial profiles,https://doi.org/10.1016/j.catena.2022.106755,https://doi.org/10.1016/j.catena.2022.106755,7.8949437,en,article,2022-11-09
https://openalex.org/W4360938706,Correlates of farmers’ resilience to food insecurity in South-West Nigeria,https://doi.org/10.20525/ijrbs.v12i2.2376,https://doi.org/10.20525/ijrbs.v12i2.2376,7.8804374,en,article,2023-03-25
https://openalex.org/W1530330088,BUILSA COMMUNITY VULNERABILITY AND CAPACITY ASSESSMENT IN THE UPPER EAST REGION OF GHANA,,http://eujournal.org/index.php/esj/article/viewFile/1920/1914,7.875605,en,article,2013-10-30
https://openalex.org/W1973442996,The Behavioral Response Race Between Predator and Prey,https://doi.org/10.1086/284193,https://doi.org/10.1086/284193,7.847759,en,article,1984-01-01
https://openalex.org/W4228997355,"Spatial and temporal trends of polycyclic aromatic hydrocarbons in sediment cores of Brunei Bay, East Malaysia",https://doi.org/10.1016/j.marpolbul.2022.113670,https://doi.org/10.1016/j.marpolbul.2022.113670,7.8317266,en,article,2022-05-05
https://openalex.org/W1981729619,Great Lakes Resource at Risk,https://doi.org/10.1289/ehp.113-a164,https://doi.org/10.1289/ehp.113-a164,7.802594,en,article,2005-03-01
https://openalex.org/W3157645841,Local Institutions’ Role in Enhancing Climate Change Adaptation of Rural Farmers in Semi-Arid Ecosystems in Northern Ghana Using Social Network Analysis,https://doi.org/10.2139/ssrn.3211273,https://doi.org/10.2139/ssrn.3211273,7.798013,en,article,2018-01-01
https://openalex.org/W4211061804,Pollen-based reconstruction of Holocene vegetation and climate in Southern Italy: the case of Lago di Trifoglietti,https://doi.org/10.5194/cpd-8-2223-2012,https://doi.org/10.5194/cpd-8-2223-2012,7.7730923,en,preprint,2012-06-15
https://openalex.org/W2112960828,Capacity building for hydrological change – using a blended learning approach,https://doi.org/10.5194/piahs-366-100-2015,https://doi.org/10.5194/piahs-366-100-2015,7.7660975,en,article,2015-04-10
https://openalex.org/W4386960023,DOES COASTAL WETLAND RESTORATION WORK AS A CLIMATE CHANGE ADAPTATION STRATEGY? THE CASE OF THE SOUTH-EAST OF SICILY COAST,https://doi.org/10.9753/icce.v37.papers.66,https://doi.org/10.9753/icce.v37.papers.66,7.765937,en,article,2023-09-01
https://openalex.org/W3115710714,Middle Holocene Coastal Environmental and Climate Change on the Southern Coast of Korea,https://doi.org/10.3390/app11010230,https://doi.org/10.3390/app11010230,7.7470975,en,article,2020-12-29
https://openalex.org/W2012059011,Fish-habitat relationships and fish conservation in small coastal streams in southern Spain,https://doi.org/10.1002/aqc.679,https://doi.org/10.1002/aqc.679,7.7315245,en,article,2005-01-01
https://openalex.org/W2086346740,"Climate, health and disease",https://doi.org/10.4103/0972-2327.41872,https://doi.org/10.4103/0972-2327.41872,7.689528,en,article,2008-01-01
https://openalex.org/W3101386653,Assessment of Multiple Satellite-Based Precipitation Estimates Over Muneru Watershed of India,https://doi.org/10.1007/978-3-030-58051-3_5,https://doi.org/10.1007/978-3-030-58051-3_5,7.642789,en,book-chapter,2020-11-11
https://openalex.org/W4393995466,Vulnerability and resilience in the face of climate changes in Senegal's drylands: measurement at the household level and determinant assessment,https://doi.org/10.3389/fclim.2024.1330025,https://doi.org/10.3389/fclim.2024.1330025,7.6385956,en,article,2024-04-05
https://openalex.org/W2797730122,Lessons from the Millennium Villages Project: a personal perspective,https://doi.org/10.1016/s2214-109x(18)30199-2,https://doi.org/10.1016/s2214-109x(18)30199-2,7.6358833,en,letter,2018-04-10
https://openalex.org/W1551685546,Measuring Impact: The Importance of Evaluation for Documentary Film Campaigns,https://doi.org/10.5204/mcj.444,https://doi.org/10.5204/mcj.444,7.623555,en,article,2011-11-18
https://openalex.org/W2801109073,Experimented methods to moderate the impact of climate change in Auroville,https://doi.org/10.19040/ecocycles.v4i1.90,https://doi.org/10.19040/ecocycles.v4i1.90,7.6068554,en,article,2018-01-01
https://openalex.org/W3208718435,Alcohol‐Related Liver Disease,https://doi.org/10.1002/cld.1162,https://doi.org/10.1002/cld.1162,7.599859,en,review,2021-10-01
https://openalex.org/W4387573464,"Analysis of Extreme Precipitation Variation Characteristics and the Influencing Factors in the Yunnan-Guizhou Plateau Region, China",https://doi.org/10.3390/su152014735,https://doi.org/10.3390/su152014735,7.5981226,en,article,2023-10-11
https://openalex.org/W4241037100,Climatology: Methods,https://doi.org/10.1093/acrefore/9780190277734.013.27,https://doi.org/10.1093/acrefore/9780190277734.013.27,7.552326,en,reference-entry,2017-08-22
https://openalex.org/W2913034906,"In the Spirit and in the Flesh: Women, Masquerades, and the Cross River",https://doi.org/10.1162/afar_a_00446,https://doi.org/10.1162/afar_a_00446,7.542239,en,article,2019-01-01
https://openalex.org/W2387716792,Research on a Detection Method of Chinese Terrestrial Vegetation Greenness Periods Based on Remote Sensing,,https://en.cnki.com.cn/Article_en/CJFDTOTAL-YGXB200801013.htm,7.5399675,en,article,2008-01-01
https://openalex.org/W2083056330,Impact of climate change on planning and dealing with flood disasters in South Africa: a case study of soweto on sea,https://doi.org/10.1080/03031853.2013.778473,https://doi.org/10.1080/03031853.2013.778473,7.5203114,en,article,2013-03-01
https://openalex.org/W4391130583,Compound droughts under climate change in Switzerland,https://doi.org/10.5194/nhess-2024-6,https://doi.org/10.5194/nhess-2024-6,7.5197515,en,preprint,2024-01-18
https://openalex.org/W4399652031,Compound droughts under climate change in Switzerland,https://doi.org/10.5194/nhess-24-1975-2024,https://doi.org/10.5194/nhess-24-1975-2024,7.5197515,en,article,2024-06-13
https://openalex.org/W2080152336,"“Barbados or Canada?” Race, Immigration, and Nation in Early-Twentieth-Century Cuba",https://doi.org/10.1215/00182168-80-3-415,https://doi.org/10.1215/00182168-80-3-415,7.516204,en,article,2000-08-01
https://openalex.org/W4205205977,"Water Supply for Tongatapu; Past, Present and Future.",https://doi.org/10.26686/wgtn.17151068.v1,https://doi.org/10.26686/wgtn.17151068.v1,7.5000734,en,dissertation,2020-01-01
https://openalex.org/W2071026361,Flooding and profuse flowering result in high litterfall in novel<i>Spathodea campanulata</i>forests in northern Puerto Rico,https://doi.org/10.1890/es11-00165.1,https://doi.org/10.1890/es11-00165.1,7.422228,en,article,2011-09-01
https://openalex.org/W2028317011,Modeling Grassland Conversion: Challenges of Using Satellite Imagery Data,https://doi.org/10.1093/ajae/aas110,https://doi.org/10.1093/ajae/aas110,7.408096,en,article,2012-12-06
https://openalex.org/W3048881535,Flood mitigation measures in an era of evolving flood risk,https://doi.org/10.1111/jfr3.12659,https://doi.org/10.1111/jfr3.12659,7.3900228,en,article,2020-08-11
https://openalex.org/W3214146064,Survival of African Governments in the Fourth Industrial Revolution,https://doi.org/10.1007/978-3-030-87524-4_7,https://doi.org/10.1007/978-3-030-87524-4_7,7.3727164,en,book-chapter,2021-11-09
https://openalex.org/W4306842897,Spatial gathering characteristics of drought in the Qinghai-Tibet Plateau,https://doi.org/10.3389/fenvs.2022.1008886,https://doi.org/10.3389/fenvs.2022.1008886,7.3266068,en,article,2022-10-19
https://openalex.org/W4231409774,DIRECT EFFECTS OF HABITAT AREA ON INTERACTION DIVERSITY IN POLLINATION WEBS,https://doi.org/10.1890/09-1626,https://doi.org/10.1890/09-1626,7.2982764,en,article,2010-03-05
https://openalex.org/W1503237965,The Promise of Democratic Populism in the Face of Contemporary Power,https://doi.org/10.5325/goodsociety.21.2.0177,https://doi.org/10.5325/goodsociety.21.2.0177,7.262444,en,article,2012-12-01
https://openalex.org/W4317530695,"Use of electrical resistivity tomography to reveal the shallow freshwater–saline interface in The Fens coastal groundwater, eastern England (UK)",https://doi.org/10.1007/s10040-022-02586-2,https://doi.org/10.1007/s10040-022-02586-2,7.2587514,en,article,2023-01-20
https://openalex.org/W2133894873,"Mosquito fauna inhabiting water bodies in the urban environment of Córdoba city, Argentina, following a St. Louis encephalitis outbreak",https://doi.org/10.1111/j.1948-7134.2010.00099.x,https://doi.org/10.1111/j.1948-7134.2010.00099.x,7.2103148,en,article,2010-12-01
https://openalex.org/W604440041,Risk Analysis VI: Simulation and Hazard Mitigation,,http://ci.nii.ac.jp/ncid/BA88604175,7.188076,en,book,2008-04-01
